from,to,actual_gCO2_per_kWh,forecast_gCO2_per_kWh,index
2024-11-08T22:30Z,2024-11-08T23:00Z,193,193,high
2024-11-08T23:00Z,2024-11-08T23:30Z,194,201,high
2024-11-08T23:30Z,2024-11-09T00:00Z,191,184,high
2024-11-09T00:00Z,2024-11-09T00:30Z,189,187,moderate
2024-11-09T00:30Z,2024-11-09T01:00Z,187,192,moderate
2024-11-09T01:00Z,2024-11-09T01:30Z,185,189,moderate
2024-11-09T01:30Z,2024-11-09T02:00Z,181,191,moderate
2024-11-09T02:00Z,2024-11-09T02:30Z,183,188,moderate
2024-11-09T02:30Z,2024-11-09T03:00Z,189,186,moderate
2024-11-09T03:00Z,2024-11-09T03:30Z,189,185,moderate
2024-11-09T03:30Z,2024-11-09T04:00Z,197,189,high
2024-11-09T04:00Z,2024-11-09T04:30Z,201,184,high
2024-11-09T04:30Z,2024-11-09T05:00Z,203,197,high
2024-11-09T05:00Z,2024-11-09T05:30Z,209,206,high
2024-11-09T05:30Z,2024-11-09T06:00Z,218,210,high
2024-11-09T06:00Z,2024-11-09T06:30Z,224,213,high
2024-11-09T06:30Z,2024-11-09T07:00Z,240,222,high
2024-11-09T07:00Z,2024-11-09T07:30Z,239,222,high
2024-11-09T07:30Z,2024-11-09T08:00Z,236,244,high
2024-11-09T08:00Z,2024-11-09T08:30Z,238,236,high
2024-11-09T08:30Z,2024-11-09T09:00Z,241,236,high
2024-11-09T09:00Z,2024-11-09T09:30Z,244,242,high
2024-11-09T09:30Z,2024-11-09T10:00Z,242,244,high
2024-11-09T10:00Z,2024-11-09T10:30Z,240,247,high
2024-11-09T10:30Z,2024-11-09T11:00Z,244,244,high
2024-11-09T11:00Z,2024-11-09T11:30Z,243,241,high
2024-11-09T11:30Z,2024-11-09T12:00Z,240,246,high
2024-11-09T12:00Z,2024-11-09T12:30Z,242,246,high
2024-11-09T12:30Z,2024-11-09T13:00Z,244,244,high
2024-11-09T13:00Z,2024-11-09T13:30Z,247,242,high
2024-11-09T13:30Z,2024-11-09T14:00Z,246,244,high
2024-11-09T14:00Z,2024-11-09T14:30Z,246,245,high
2024-11-09T14:30Z,2024-11-09T15:00Z,242,248,high
2024-11-09T15:00Z,2024-11-09T15:30Z,242,248,high
2024-11-09T15:30Z,2024-11-09T16:00Z,243,244,high
2024-11-09T16:00Z,2024-11-09T16:30Z,241,245,high
2024-11-09T16:30Z,2024-11-09T17:00Z,240,247,high
2024-11-09T17:00Z,2024-11-09T17:30Z,240,247,high
2024-11-09T17:30Z,2024-11-09T18:00Z,241,247,high
2024-11-09T18:00Z,2024-11-09T18:30Z,240,247,high
2024-11-09T18:30Z,2024-11-09T19:00Z,240,248,high
2024-11-09T19:00Z,2024-11-09T19:30Z,239,247,high
2024-11-09T19:30Z,2024-11-09T20:00Z,238,246,high
2024-11-09T20:00Z,2024-11-09T20:30Z,232,236,high
2024-11-09T20:30Z,2024-11-09T21:00Z,226,233,high
2024-11-09T21:00Z,2024-11-09T21:30Z,217,225,high
2024-11-09T21:30Z,2024-11-09T22:00Z,207,219,high
2024-11-09T22:00Z,2024-11-09T22:30Z,198,206,high
2024-11-09T22:30Z,2024-11-09T23:00Z,184,202,moderate
2024-11-09T23:00Z,2024-11-09T23:30Z,179,200,moderate
2024-11-09T23:30Z,2024-11-10T00:00Z,178,182,moderate
2024-11-10T00:00Z,2024-11-10T00:30Z,179,181,moderate
2024-11-10T00:30Z,2024-11-10T01:00Z,177,180,moderate
2024-11-10T01:00Z,2024-11-10T01:30Z,179,178,moderate
2024-11-10T01:30Z,2024-11-10T02:00Z,178,173,moderate
2024-11-10T02:00Z,2024-11-10T02:30Z,175,179,moderate
2024-11-10T02:30Z,2024-11-10T03:00Z,175,181,moderate
2024-11-10T03:00Z,2024-11-10T03:30Z,175,177,moderate
2024-11-10T03:30Z,2024-11-10T04:00Z,170,173,moderate
2024-11-10T04:00Z,2024-11-10T04:30Z,164,173,moderate
2024-11-10T04:30Z,2024-11-10T05:00Z,161,175,moderate
2024-11-10T05:00Z,2024-11-10T05:30Z,161,164,moderate
2024-11-10T05:30Z,2024-11-10T06:00Z,160,167,moderate
2024-11-10T06:00Z,2024-11-10T06:30Z,165,167,moderate
2024-11-10T06:30Z,2024-11-10T07:00Z,179,165,moderate
2024-11-10T07:00Z,2024-11-10T07:30Z,183,165,moderate
2024-11-10T07:30Z,2024-11-10T08:00Z,186,184,moderate
2024-11-10T08:00Z,2024-11-10T08:30Z,190,189,high
2024-11-10T08:30Z,2024-11-10T09:00Z,196,192,high
2024-11-10T09:00Z,2024-11-10T09:30Z,197,192,high
2024-11-10T09:30Z,2024-11-10T10:00Z,199,198,high
2024-11-10T10:00Z,2024-11-10T10:30Z,196,201,high
2024-11-10T10:30Z,2024-11-10T11:00Z,195,200,high
2024-11-10T11:00Z,2024-11-10T11:30Z,191,199,high
2024-11-10T11:30Z,2024-11-10T12:00Z,187,195,moderate
2024-11-10T12:00Z,2024-11-10T12:30Z,185,184,moderate
2024-11-10T12:30Z,2024-11-10T13:00Z,184,185,moderate
2024-11-10T13:00Z,2024-11-10T13:30Z,183,187,moderate
2024-11-10T13:30Z,2024-11-10T14:00Z,185,184,moderate
2024-11-10T14:00Z,2024-11-10T14:30Z,187,181,moderate
2024-11-10T14:30Z,2024-11-10T15:00Z,190,184,high
2024-11-10T15:00Z,2024-11-10T15:30Z,193,189,high
2024-11-10T15:30Z,2024-11-10T16:00Z,197,193,high
2024-11-10T16:00Z,2024-11-10T16:30Z,203,191,high
2024-11-10T16:30Z,2024-11-10T17:00Z,204,194,high
2024-11-10T17:00Z,2024-11-10T17:30Z,203,201,high
2024-11-10T17:30Z,2024-11-10T18:00Z,204,200,high
2024-11-10T18:00Z,2024-11-10T18:30Z,198,197,high
2024-11-10T18:30Z,2024-11-10T19:00Z,197,200,high
2024-11-10T19:00Z,2024-11-10T19:30Z,189,194,moderate
2024-11-10T19:30Z,2024-11-10T20:00Z,185,181,moderate
2024-11-10T20:00Z,2024-11-10T20:30Z,179,175,moderate
2024-11-10T20:30Z,2024-11-10T21:00Z,168,173,moderate
2024-11-10T21:00Z,2024-11-10T21:30Z,154,163,moderate
2024-11-10T21:30Z,2024-11-10T22:00Z,146,148,moderate
2024-11-10T22:00Z,2024-11-10T22:30Z,130,134,moderate
2024-11-10T22:30Z,2024-11-10T23:00Z,104,129,low
2024-11-10T23:00Z,2024-11-10T23:30Z,94,123,low
2024-11-10T23:30Z,2024-11-11T00:00Z,93,112,low
2024-11-11T00:00Z,2024-11-11T00:30Z,98,94,low
2024-11-11T00:30Z,2024-11-11T01:00Z,96,94,low
2024-11-11T01:00Z,2024-11-11T01:30Z,92,95,low
2024-11-11T01:30Z,2024-11-11T02:00Z,87,93,low
2024-11-11T02:00Z,2024-11-11T02:30Z,78,89,low
2024-11-11T02:30Z,2024-11-11T03:00Z,81,91,low
2024-11-11T03:00Z,2024-11-11T03:30Z,81,81,low
2024-11-11T03:30Z,2024-11-11T04:00Z,85,87,low
2024-11-11T04:00Z,2024-11-11T04:30Z,85,87,low
2024-11-11T04:30Z,2024-11-11T05:00Z,88,90,low
2024-11-11T05:00Z,2024-11-11T05:30Z,100,90,low
2024-11-11T05:30Z,2024-11-11T06:00Z,125,96,moderate
2024-11-11T06:00Z,2024-11-11T06:30Z,148,110,moderate
2024-11-11T06:30Z,2024-11-11T07:00Z,166,144,moderate
2024-11-11T07:00Z,2024-11-11T07:30Z,171,158,moderate
2024-11-11T07:30Z,2024-11-11T08:00Z,173,176,moderate
2024-11-11T08:00Z,2024-11-11T08:30Z,175,172,moderate
2024-11-11T08:30Z,2024-11-11T09:00Z,177,171,moderate
2024-11-11T09:00Z,2024-11-11T09:30Z,176,174,moderate
2024-11-11T09:30Z,2024-11-11T10:00Z,176,173,moderate
2024-11-11T10:00Z,2024-11-11T10:30Z,168,177,moderate
2024-11-11T10:30Z,2024-11-11T11:00Z,163,175,moderate
2024-11-11T11:00Z,2024-11-11T11:30Z,162,168,moderate
2024-11-11T11:30Z,2024-11-11T12:00Z,167,166,moderate
2024-11-11T12:00Z,2024-11-11T12:30Z,166,166,moderate
2024-11-11T12:30Z,2024-11-11T13:00Z,167,170,moderate
2024-11-11T13:00Z,2024-11-11T13:30Z,171,170,moderate
2024-11-11T13:30Z,2024-11-11T14:00Z,170,164,moderate
2024-11-11T14:00Z,2024-11-11T14:30Z,175,170,moderate
2024-11-11T14:30Z,2024-11-11T15:00Z,179,177,moderate
2024-11-11T15:00Z,2024-11-11T15:30Z,182,180,moderate
2024-11-11T15:30Z,2024-11-11T16:00Z,186,184,moderate
2024-11-11T16:00Z,2024-11-11T16:30Z,187,187,moderate
2024-11-11T16:30Z,2024-11-11T17:00Z,188,189,moderate
2024-11-11T17:00Z,2024-11-11T17:30Z,189,187,moderate
2024-11-11T17:30Z,2024-11-11T18:00Z,185,187,moderate
2024-11-11T18:00Z,2024-11-11T18:30Z,187,188,moderate
2024-11-11T18:30Z,2024-11-11T19:00Z,194,185,high
2024-11-11T19:00Z,2024-11-11T19:30Z,193,186,high
2024-11-11T19:30Z,2024-11-11T20:00Z,187,191,moderate
2024-11-11T20:00Z,2024-11-11T20:30Z,180,190,moderate
2024-11-11T20:30Z,2024-11-11T21:00Z,170,180,moderate
2024-11-11T21:00Z,2024-11-11T21:30Z,162,174,moderate
2024-11-11T21:30Z,2024-11-11T22:00Z,147,161,moderate
2024-11-11T22:00Z,2024-11-11T22:30Z,133,145,moderate
2024-11-11T22:30Z,2024-11-11T23:00Z,122,131,moderate
2024-11-11T23:00Z,2024-11-11T23:30Z,116,121,moderate
2024-11-11T23:30Z,2024-11-12T00:00Z,114,127,moderate
2024-11-12T00:00Z,2024-11-12T00:30Z,115,119,moderate
2024-11-12T00:30Z,2024-11-12T01:00Z,116,113,moderate
2024-11-12T01:00Z,2024-11-12T01:30Z,114,116,moderate
2024-11-12T01:30Z,2024-11-12T02:00Z,115,119,moderate
2024-11-12T02:00Z,2024-11-12T02:30Z,113,113,moderate
2024-11-12T02:30Z,2024-11-12T03:00Z,116,114,moderate
2024-11-12T03:00Z,2024-11-12T03:30Z,115,113,moderate
2024-11-12T03:30Z,2024-11-12T04:00Z,116,114,moderate
2024-11-12T04:00Z,2024-11-12T04:30Z,117,117,moderate
2024-11-12T04:30Z,2024-11-12T05:00Z,120,117,moderate
2024-11-12T05:00Z,2024-11-12T05:30Z,128,121,moderate
2024-11-12T05:30Z,2024-11-12T06:00Z,150,123,moderate
2024-11-12T06:00Z,2024-11-12T06:30Z,174,132,moderate
2024-11-12T06:30Z,2024-11-12T07:00Z,194,162,high
2024-11-12T07:00Z,2024-11-12T07:30Z,199,172,high
2024-11-12T07:30Z,2024-11-12T08:00Z,204,190,high
2024-11-12T08:00Z,2024-11-12T08:30Z,202,198,high
2024-11-12T08:30Z,2024-11-12T09:00Z,197,203,high
2024-11-12T09:00Z,2024-11-12T09:30Z,191,198,high
2024-11-12T09:30Z,2024-11-12T10:00Z,187,189,moderate
2024-11-12T10:00Z,2024-11-12T10:30Z,186,185,moderate
2024-11-12T10:30Z,2024-11-12T11:00Z,183,178,moderate
2024-11-12T11:00Z,2024-11-12T11:30Z,180,174,moderate
2024-11-12T11:30Z,2024-11-12T12:00Z,177,167,moderate
2024-11-12T12:00Z,2024-11-12T12:30Z,179,178,moderate
2024-11-12T12:30Z,2024-11-12T13:00Z,185,178,moderate
2024-11-12T13:00Z,2024-11-12T13:30Z,193,184,high
2024-11-12T13:30Z,2024-11-12T14:00Z,202,191,high
2024-11-12T14:00Z,2024-11-12T14:30Z,208,196,high
2024-11-12T14:30Z,2024-11-12T15:00Z,212,204,high
2024-11-12T15:00Z,2024-11-12T15:30Z,215,211,high
2024-11-12T15:30Z,2024-11-12T16:00Z,224,216,high
2024-11-12T16:00Z,2024-11-12T16:30Z,220,215,high
2024-11-12T16:30Z,2024-11-12T17:00Z,219,219,high
2024-11-12T17:00Z,2024-11-12T17:30Z,219,214,high
2024-11-12T17:30Z,2024-11-12T18:00Z,217,210,high
2024-11-12T18:00Z,2024-11-12T18:30Z,216,213,high
2024-11-12T18:30Z,2024-11-12T19:00Z,212,213,high
2024-11-12T19:00Z,2024-11-12T19:30Z,212,216,high
2024-11-12T19:30Z,2024-11-12T20:00Z,213,212,high
2024-11-12T20:00Z,2024-11-12T20:30Z,215,210,high
2024-11-12T20:30Z,2024-11-12T21:00Z,211,209,high
2024-11-12T21:00Z,2024-11-12T21:30Z,209,212,high
2024-11-12T21:30Z,2024-11-12T22:00Z,205,211,high
2024-11-12T22:00Z,2024-11-12T22:30Z,197,206,high
2024-11-12T22:30Z,2024-11-12T23:00Z,179,198,moderate
2024-11-12T23:00Z,2024-11-12T23:30Z,180,192,moderate
2024-11-12T23:30Z,2024-11-13T00:00Z,181,176,moderate
2024-11-13T00:00Z,2024-11-13T00:30Z,179,172,moderate
2024-11-13T00:30Z,2024-11-13T01:00Z,176,176,moderate
2024-11-13T01:00Z,2024-11-13T01:30Z,176,175,moderate
2024-11-13T01:30Z,2024-11-13T02:00Z,177,171,moderate
2024-11-13T02:00Z,2024-11-13T02:30Z,172,176,moderate
2024-11-13T02:30Z,2024-11-13T03:00Z,177,171,moderate
2024-11-13T03:00Z,2024-11-13T03:30Z,182,170,moderate
2024-11-13T03:30Z,2024-11-13T04:00Z,182,170,moderate
2024-11-13T04:00Z,2024-11-13T04:30Z,182,175,moderate
2024-11-13T04:30Z,2024-11-13T05:00Z,200,181,high
2024-11-13T05:00Z,2024-11-13T05:30Z,208,181,high
2024-11-13T05:30Z,2024-11-13T06:00Z,234,205,high
2024-11-13T06:00Z,2024-11-13T06:30Z,240,225,high
2024-11-13T06:30Z,2024-11-13T07:00Z,238,244,high
2024-11-13T07:00Z,2024-11-13T07:30Z,238,243,high
2024-11-13T07:30Z,2024-11-13T08:00Z,231,242,high
2024-11-13T08:00Z,2024-11-13T08:30Z,230,238,high
2024-11-13T08:30Z,2024-11-13T09:00Z,226,235,high
2024-11-13T09:00Z,2024-11-13T09:30Z,224,230,high
2024-11-13T09:30Z,2024-11-13T10:00Z,227,228,high
2024-11-13T10:00Z,2024-11-13T10:30Z,221,224,high
2024-11-13T10:30Z,2024-11-13T11:00Z,220,220,high
2024-11-13T11:00Z,2024-11-13T11:30Z,216,220,high
2024-11-13T11:30Z,2024-11-13T12:00Z,209,221,high
2024-11-13T12:00Z,2024-11-13T12:30Z,206,214,high
2024-11-13T12:30Z,2024-11-13T13:00Z,207,209,high
2024-11-13T13:00Z,2024-11-13T13:30Z,209,208,high
2024-11-13T13:30Z,2024-11-13T14:00Z,216,214,high
2024-11-13T14:00Z,2024-11-13T14:30Z,218,215,high
2024-11-13T14:30Z,2024-11-13T15:00Z,218,223,high
2024-11-13T15:00Z,2024-11-13T15:30Z,222,224,high
2024-11-13T15:30Z,2024-11-13T16:00Z,226,225,high
2024-11-13T16:00Z,2024-11-13T16:30Z,231,221,high
2024-11-13T16:30Z,2024-11-13T17:00Z,244,222,high
2024-11-13T17:00Z,2024-11-13T17:30Z,241,223,high
2024-11-13T17:30Z,2024-11-13T18:00Z,241,234,high
2024-11-13T18:00Z,2024-11-13T18:30Z,238,233,high
2024-11-13T18:30Z,2024-11-13T19:00Z,239,234,high
2024-11-13T19:00Z,2024-11-13T19:30Z,237,235,high
2024-11-13T19:30Z,2024-11-13T20:00Z,234,230,high
2024-11-13T20:00Z,2024-11-13T20:30Z,233,227,high
2024-11-13T20:30Z,2024-11-13T21:00Z,227,229,high
2024-11-13T21:00Z,2024-11-13T21:30Z,221,228,high
2024-11-13T21:30Z,2024-11-13T22:00Z,209,217,high
2024-11-13T22:00Z,2024-11-13T22:30Z,195,200,high
2024-11-13T22:30Z,2024-11-13T23:00Z,161,201,moderate
2024-11-13T23:00Z,2024-11-13T23:30Z,150,169,moderate
2024-11-13T23:30Z,2024-11-14T00:00Z,148,158,moderate
2024-11-14T00:00Z,2024-11-14T00:30Z,150,138,moderate
2024-11-14T00:30Z,2024-11-14T01:00Z,142,148,moderate
2024-11-14T01:00Z,2024-11-14T01:30Z,138,146,moderate
2024-11-14T01:30Z,2024-11-14T02:00Z,132,137,moderate
2024-11-14T02:00Z,2024-11-14T02:30Z,132,133,moderate
2024-11-14T02:30Z,2024-11-14T03:00Z,130,136,moderate
2024-11-14T03:00Z,2024-11-14T03:30Z,133,135,moderate
2024-11-14T03:30Z,2024-11-14T04:00Z,136,136,moderate
2024-11-14T04:00Z,2024-11-14T04:30Z,144,131,moderate
2024-11-14T04:30Z,2024-11-14T05:00Z,152,132,moderate
2024-11-14T05:00Z,2024-11-14T05:30Z,159,137,moderate
2024-11-14T05:30Z,2024-11-14T06:00Z,184,162,moderate
2024-11-14T06:00Z,2024-11-14T06:30Z,202,178,high
2024-11-14T06:30Z,2024-11-14T07:00Z,210,194,high
2024-11-14T07:00Z,2024-11-14T07:30Z,214,212,high
2024-11-14T07:30Z,2024-11-14T08:00Z,220,217,high
2024-11-14T08:00Z,2024-11-14T08:30Z,224,216,high
2024-11-14T08:30Z,2024-11-14T09:00Z,220,222,high
2024-11-14T09:00Z,2024-11-14T09:30Z,219,225,high
2024-11-14T09:30Z,2024-11-14T10:00Z,216,222,high
2024-11-14T10:00Z,2024-11-14T10:30Z,211,221,high
2024-11-14T10:30Z,2024-11-14T11:00Z,209,218,high
2024-11-14T11:00Z,2024-11-14T11:30Z,209,214,high
2024-11-14T11:30Z,2024-11-14T12:00Z,211,211,high
2024-11-14T12:00Z,2024-11-14T12:30Z,212,211,high
2024-11-14T12:30Z,2024-11-14T13:00Z,210,212,high
2024-11-14T13:00Z,2024-11-14T13:30Z,212,215,high
2024-11-14T13:30Z,2024-11-14T14:00Z,215,213,high
2024-11-14T14:00Z,2024-11-14T14:30Z,219,215,high
2024-11-14T14:30Z,2024-11-14T15:00Z,220,216,high
2024-11-14T15:00Z,2024-11-14T15:30Z,229,222,high
2024-11-14T15:30Z,2024-11-14T16:00Z,229,222,high
2024-11-14T16:00Z,2024-11-14T16:30Z,231,229,high
2024-11-14T16:30Z,2024-11-14T17:00Z,233,228,high
2024-11-14T17:00Z,2024-11-14T17:30Z,233,232,high
2024-11-14T17:30Z,2024-11-14T18:00Z,237,231,high
2024-11-14T18:00Z,2024-11-14T18:30Z,239,232,high
2024-11-14T18:30Z,2024-11-14T19:00Z,239,237,high
2024-11-14T19:00Z,2024-11-14T19:30Z,240,238,high
2024-11-14T19:30Z,2024-11-14T20:00Z,240,241,high
2024-11-14T20:00Z,2024-11-14T20:30Z,239,241,high
2024-11-14T20:30Z,2024-11-14T21:00Z,233,242,high
2024-11-14T21:00Z,2024-11-14T21:30Z,220,236,high
2024-11-14T21:30Z,2024-11-14T22:00Z,210,227,high
2024-11-14T22:00Z,2024-11-14T22:30Z,204,210,high
2024-11-14T22:30Z,2024-11-14T23:00Z,192,199,high
2024-11-14T23:00Z,2024-11-14T23:30Z,182,192,moderate
2024-11-14T23:30Z,2024-11-15T00:00Z,176,181,moderate
2024-11-15T00:00Z,2024-11-15T00:30Z,178,176,moderate
2024-11-15T00:30Z,2024-11-15T01:00Z,175,173,moderate
2024-11-15T01:00Z,2024-11-15T01:30Z,169,171,moderate
2024-11-15T01:30Z,2024-11-15T02:00Z,165,168,moderate
2024-11-15T02:00Z,2024-11-15T02:30Z,165,166,moderate
2024-11-15T02:30Z,2024-11-15T03:00Z,167,156,moderate
2024-11-15T03:00Z,2024-11-15T03:30Z,165,156,moderate
2024-11-15T03:30Z,2024-11-15T04:00Z,173,148,moderate
2024-11-15T04:00Z,2024-11-15T04:30Z,174,156,moderate
2024-11-15T04:30Z,2024-11-15T05:00Z,197,168,high
2024-11-15T05:00Z,2024-11-15T05:30Z,205,177,high
2024-11-15T05:30Z,2024-11-15T06:00Z,213,197,high
2024-11-15T06:00Z,2024-11-15T06:30Z,219,210,high
2024-11-15T06:30Z,2024-11-15T07:00Z,222,225,high
2024-11-15T07:00Z,2024-11-15T07:30Z,221,228,high
2024-11-15T07:30Z,2024-11-15T08:00Z,218,217,high
2024-11-15T08:00Z,2024-11-15T08:30Z,213,215,high
2024-11-15T08:30Z,2024-11-15T09:00Z,209,211,high
2024-11-15T09:00Z,2024-11-15T09:30Z,202,212,high
2024-11-15T09:30Z,2024-11-15T10:00Z,200,203,high
2024-11-15T10:00Z,2024-11-15T10:30Z,197,200,high
2024-11-15T10:30Z,2024-11-15T11:00Z,193,197,high
2024-11-15T11:00Z,2024-11-15T11:30Z,193,186,high
2024-11-15T11:30Z,2024-11-15T12:00Z,193,182,high
2024-11-15T12:00Z,2024-11-15T12:30Z,195,185,high
2024-11-15T12:30Z,2024-11-15T13:00Z,193,182,high
2024-11-15T13:00Z,2024-11-15T13:30Z,194,179,high
2024-11-15T13:30Z,2024-11-15T14:00Z,194,174,high
2024-11-15T14:00Z,2024-11-15T14:30Z,193,177,high
2024-11-15T14:30Z,2024-11-15T15:00Z,188,183,moderate
2024-11-15T15:00Z,2024-11-15T15:30Z,186,186,moderate
2024-11-15T15:30Z,2024-11-15T16:00Z,185,187,moderate
2024-11-15T16:00Z,2024-11-15T16:30Z,186,188,moderate
2024-11-15T16:30Z,2024-11-15T17:00Z,183,192,moderate
2024-11-15T17:00Z,2024-11-15T17:30Z,180,182,moderate
2024-11-15T17:30Z,2024-11-15T18:00Z,170,180,moderate
2024-11-15T18:00Z,2024-11-15T18:30Z,165,171,moderate
2024-11-15T18:30Z,2024-11-15T19:00Z,163,159,moderate
2024-11-15T19:00Z,2024-11-15T19:30Z,157,149,moderate
2024-11-15T19:30Z,2024-11-15T20:00Z,148,148,moderate
2024-11-15T20:00Z,2024-11-15T20:30Z,140,135,moderate
2024-11-15T20:30Z,2024-11-15T21:00Z,125,122,moderate
2024-11-15T21:00Z,2024-11-15T21:30Z,113,118,moderate
2024-11-15T21:30Z,2024-11-15T22:00Z,101,98,low
2024-11-15T22:00Z,2024-11-15T22:30Z,96,125,low
2024-11-15T22:30Z,2024-11-15T23:00Z,87,91,low
2024-11-15T23:00Z,2024-11-15T23:30Z,89,86,low
2024-11-15T23:30Z,2024-11-16T00:00Z,87,87,low
2024-11-16T00:00Z,2024-11-16T00:30Z,89,89,low
2024-11-16T00:30Z,2024-11-16T01:00Z,86,84,low
2024-11-16T01:00Z,2024-11-16T01:30Z,81,83,low
2024-11-16T01:30Z,2024-11-16T02:00Z,74,78,low
2024-11-16T02:00Z,2024-11-16T02:30Z,72,79,low
2024-11-16T02:30Z,2024-11-16T03:00Z,71,71,low
2024-11-16T03:00Z,2024-11-16T03:30Z,75,71,low
2024-11-16T03:30Z,2024-11-16T04:00Z,79,77,low
2024-11-16T04:00Z,2024-11-16T04:30Z,79,74,low
2024-11-16T04:30Z,2024-11-16T05:00Z,79,74,low
2024-11-16T05:00Z,2024-11-16T05:30Z,76,80,low
2024-11-16T05:30Z,2024-11-16T06:00Z,78,87,low
2024-11-16T06:00Z,2024-11-16T06:30Z,81,85,low
2024-11-16T06:30Z,2024-11-16T07:00Z,89,77,low
2024-11-16T07:00Z,2024-11-16T07:30Z,101,75,low
2024-11-16T07:30Z,2024-11-16T08:00Z,100,87,low
2024-11-16T08:00Z,2024-11-16T08:30Z,107,89,low
2024-11-16T08:30Z,2024-11-16T09:00Z,109,97,low
2024-11-16T09:00Z,2024-11-16T09:30Z,106,102,low
2024-11-16T09:30Z,2024-11-16T10:00Z,104,100,low
2024-11-16T10:00Z,2024-11-16T10:30Z,110,96,moderate
2024-11-16T10:30Z,2024-11-16T11:00Z,115,91,moderate
2024-11-16T11:00Z,2024-11-16T11:30Z,113,99,moderate
2024-11-16T11:30Z,2024-11-16T12:00Z,112,102,moderate
2024-11-16T12:00Z,2024-11-16T12:30Z,108,100,low
2024-11-16T12:30Z,2024-11-16T13:00Z,107,99,low
2024-11-16T13:00Z,2024-11-16T13:30Z,103,99,low
2024-11-16T13:30Z,2024-11-16T14:00Z,108,96,low
2024-11-16T14:00Z,2024-11-16T14:30Z,115,95,moderate
2024-11-16T14:30Z,2024-11-16T15:00Z,126,95,moderate
2024-11-16T15:00Z,2024-11-16T15:30Z,127,105,moderate
2024-11-16T15:30Z,2024-11-16T16:00Z,133,117,moderate
2024-11-16T16:00Z,2024-11-16T16:30Z,136,118,moderate
2024-11-16T16:30Z,2024-11-16T17:00Z,136,129,moderate
2024-11-16T17:00Z,2024-11-16T17:30Z,136,132,moderate
2024-11-16T17:30Z,2024-11-16T18:00Z,132,128,moderate
2024-11-16T18:00Z,2024-11-16T18:30Z,127,134,moderate
2024-11-16T18:30Z,2024-11-16T19:00Z,118,117,moderate
2024-11-16T19:00Z,2024-11-16T19:30Z,115,111,moderate
2024-11-16T19:30Z,2024-11-16T20:00Z,105,103,low
2024-11-16T20:00Z,2024-11-16T20:30Z,100,103,low
2024-11-16T20:30Z,2024-11-16T21:00Z,95,86,low
2024-11-16T21:00Z,2024-11-16T21:30Z,87,85,low
2024-11-16T21:30Z,2024-11-16T22:00Z,69,80,low
2024-11-16T22:00Z,2024-11-16T22:30Z,61,74,low
2024-11-16T22:30Z,2024-11-16T23:00Z,56,61,low
2024-11-16T23:00Z,2024-11-16T23:30Z,54,56,low
2024-11-16T23:30Z,2024-11-17T00:00Z,57,56,low
2024-11-17T00:00Z,2024-11-17T00:30Z,55,53,low
2024-11-17T00:30Z,2024-11-17T01:00Z,59,52,low
2024-11-17T01:00Z,2024-11-17T01:30Z,54,56,low
2024-11-17T01:30Z,2024-11-17T02:00Z,58,55,low
2024-11-17T02:00Z,2024-11-17T02:30Z,56,52,low
2024-11-17T02:30Z,2024-11-17T03:00Z,63,55,low
2024-11-17T03:00Z,2024-11-17T03:30Z,62,55,low
2024-11-17T03:30Z,2024-11-17T04:00Z,63,62,low
2024-11-17T04:00Z,2024-11-17T04:30Z,64,67,low
2024-11-17T04:30Z,2024-11-17T05:00Z,66,66,low
2024-11-17T05:00Z,2024-11-17T05:30Z,67,65,low
2024-11-17T05:30Z,2024-11-17T06:00Z,60,63,low
2024-11-17T06:00Z,2024-11-17T06:30Z,66,78,low
2024-11-17T06:30Z,2024-11-17T07:00Z,64,66,low
2024-11-17T07:00Z,2024-11-17T07:30Z,66,68,low
2024-11-17T07:30Z,2024-11-17T08:00Z,71,69,low
2024-11-17T08:00Z,2024-11-17T08:30Z,78,68,low
2024-11-17T08:30Z,2024-11-17T09:00Z,87,78,low
2024-11-17T09:00Z,2024-11-17T09:30Z,86,69,low
2024-11-17T09:30Z,2024-11-17T10:00Z,89,89,low
2024-11-17T10:00Z,2024-11-17T10:30Z,92,86,low
2024-11-17T10:30Z,2024-11-17T11:00Z,96,89,low
2024-11-17T11:00Z,2024-11-17T11:30Z,96,95,low
2024-11-17T11:30Z,2024-11-17T12:00Z,103,105,low
2024-11-17T12:00Z,2024-11-17T12:30Z,107,105,low
2024-11-17T12:30Z,2024-11-17T13:00Z,108,114,low
2024-11-17T13:00Z,2024-11-17T13:30Z,115,122,moderate
2024-11-17T13:30Z,2024-11-17T14:00Z,120,111,moderate
2024-11-17T14:00Z,2024-11-17T14:30Z,132,114,moderate
2024-11-17T14:30Z,2024-11-17T15:00Z,138,127,moderate
2024-11-17T15:00Z,2024-11-17T15:30Z,151,143,moderate
2024-11-17T15:30Z,2024-11-17T16:00Z,161,141,moderate
2024-11-17T16:00Z,2024-11-17T16:30Z,163,149,moderate
2024-11-17T16:30Z,2024-11-17T17:00Z,165,163,moderate
2024-11-17T17:00Z,2024-11-17T17:30Z,166,162,moderate
2024-11-17T17:30Z,2024-11-17T18:00Z,170,163,moderate
2024-11-17T18:00Z,2024-11-17T18:30Z,167,162,moderate
2024-11-17T18:30Z,2024-11-17T19:00Z,168,167,moderate
